openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1640062800000,2021 12 21 06:00:00,3.2E-5,3.276E-5,3.194E-5,3.198E-5,5.8024683E11,1640066400000,2021 12 21 07:00:00,0.0,0,0.0,0.0,0.0
1640066400000,2021 12 21 07:00:00,3.198E-5,3.267E-5,3.197E-5,3.247E-5,4.07877878E11,1640070000000,2021 12 21 08:00:00,0.0,0,0.0,0.0,0.0
1640070000000,2021 12 21 08:00:00,3.247E-5,3.307E-5,3.222E-5,3.283E-5,7.1661289E11,1640073600000,2021 12 21 09:00:00,0.0,0,0.0,0.0,0.0
1640073600000,2021 12 21 09:00:00,3.283E-5,3.289E-5,3.21E-5,3.225E-5,4.19607675E11,1640077200000,2021 12 21 10:00:00,0.0,0,0.0,0.0,0.0
1640077200000,2021 12 21 10:00:00,3.226E-5,3.244E-5,3.21E-5,3.232E-5,3.77823265E11,1640080800000,2021 12 21 11:00:00,0.0,0,0.0,0.0,0.0
1640080800000,2021 12 21 11:00:00,3.232E-5,3.256E-5,3.222E-5,3.243E-5,3.44628855E11,1640084400000,2021 12 21 12:00:00,0.0,0,0.0,0.0,0.0
1640084400000,2021 12 21 12:00:00,3.243E-5,3.275E-5,3.234E-5,3.242E-5,3.11199203E11,1640088000000,2021 12 21 13:00:00,0.0,0,0.0,0.0,0.0
1640088000000,2021 12 21 13:00:00,3.241E-5,3.254E-5,3.228E-5,3.237E-5,2.63524745E11,1640091600000,2021 12 21 14:00:00,0.0,0,0.0,0.0,0.0
1640091600000,2021 12 21 14:00:00,3.238E-5,3.268E-5,3.212E-5,3.213E-5,5.01914894E11,1640095200000,2021 12 21 15:00:00,0.0,0,0.0,0.0,0.0
1640095200000,2021 12 21 15:00:00,3.214E-5,3.226E-5,3.171E-5,3.208E-5,4.78532731E11,1640098800000,2021 12 21 16:00:00,0.0,0,0.0,0.0,0.0
1640098800000,2021 12 21 16:00:00,3.209E-5,3.212E-5,3.156E-5,3.195E-5,3.64945113E11,1640102400000,2021 12 21 17:00:00,0.0,0,0.0,0.0,0.0
1640102400000,2021 12 21 17:00:00,3.195E-5,3.206E-5,3.161E-5,3.196E-5,3.38720063E11,1640106000000,2021 12 21 18:00:00,0.0,0,0.0,0.0,0.0
1640106000000,2021 12 21 18:00:00,3.197E-5,3.347E-5,3.19E-5,3.287E-5,1.47031405E12,1640109600000,2021 12 21 19:00:00,0.0,0,0.0,0.0,0.0
1640109600000,2021 12 21 19:00:00,3.287E-5,3.3E-5,3.241E-5,3.25E-5,3.9306199E11,1640113200000,2021 12 21 20:00:00,0.0,0,0.0,0.0,0.0
1640113200000,2021 12 21 20:00:00,3.249E-5,3.269E-5,3.228E-5,3.242E-5,3.13117737E11,1640116800000,2021 12 21 21:00:00,0.0,0,0.0,0.0,0.0
1640116800000,2021 12 21 21:00:00,3.242E-5,3.253E-5,3.213E-5,3.244E-5,2.77956821E11,1640120400000,2021 12 21 22:00:00,0.0,0,0.0,0.0,0.0
1640120400000,2021 12 21 22:00:00,3.244E-5,3.272E-5,3.23E-5,3.252E-5,2.70812168E11,1640124000000,2021 12 21 23:00:00,0.0,0,0.0,0.0,0.0
1640124000000,2021 12 21 23:00:00,3.251E-5,3.313E-5,3.245E-5,3.301E-5,3.50207476E11,1640127600000,2021 12 22 00:00:00,0.0,0,0.0,0.0,0.0
1640127600000,2021 12 22 00:00:00,3.301E-5,3.331E-5,3.275E-5,3.314E-5,2.7965558E11,1640131200000,2021 12 22 01:00:00,0.0,0,0.0,0.0,0.0
1640131200000,2021 12 22 01:00:00,3.314E-5,3.35E-5,3.276E-5,3.283E-5,3.6778967E11,1640134800000,2021 12 22 02:00:00,0.0,0,0.0,0.0,0.0
1640134800000,2021 12 22 02:00:00,3.284E-5,3.3E-5,3.25E-5,3.258E-5,2.46218129E11,1640138400000,2021 12 22 03:00:00,0.0,0,0.0,0.0,0.0
1640138400000,2021 12 22 03:00:00,3.258E-5,3.28E-5,3.255E-5,3.275E-5,1.42711751E11,1640142000000,2021 12 22 04:00:00,0.0,0,0.0,0.0,0.0
1640142000000,2021 12 22 04:00:00,3.275E-5,3.352E-5,3.275E-5,3.335E-5,4.34247008E11,1640145600000,2021 12 22 05:00:00,0.0,0,0.0,0.0,0.0
1640145600000,2021 12 22 05:00:00,3.336E-5,3.392E-5,3.313E-5,3.364E-5,4.36488077E11,1640149200000,2021 12 22 06:00:00,0.0,0,0.0,0.0,0.0
1640149200000,2021 12 22 06:00:00,3.363E-5,3.386E-5,3.337E-5,3.384E-5,2.63376568E11,1640152800000,2021 12 22 07:00:00,0.0,0,0.0,0.0,0.0
1640152800000,2021 12 22 07:00:00,3.385E-5,3.393E-5,3.337E-5,3.348E-5,2.87417663E11,1640156400000,2021 12 22 08:00:00,0.0,0,0.0,0.0,0.0
1640156400000,2021 12 22 08:00:00,3.349E-5,3.363E-5,3.337E-5,3.347E-5,2.62640665E11,1640160000000,2021 12 22 09:00:00,0.0,0,0.0,0.0,0.0
1640160000000,2021 12 22 09:00:00,3.348E-5,3.377E-5,3.343E-5,3.373E-5,2.37720764E11,1640163600000,2021 12 22 10:00:00,0.0,0,0.0,0.0,0.0
1640163600000,2021 12 22 10:00:00,3.373E-5,3.444E-5,3.36E-5,3.402E-5,6.1546188E11,1640167200000,2021 12 22 11:00:00,0.0,0,0.0,0.0,0.0
1640167200000,2021 12 22 11:00:00,3.401E-5,3.459E-5,3.36E-5,3.369E-5,6.2894303E11,1640170800000,2021 12 22 12:00:00,0.0,0,0.0,0.0,0.0
1640170800000,2021 12 22 12:00:00,3.369E-5,3.448E-5,3.351E-5,3.437E-5,4.24694317E11,1640174400000,2021 12 22 13:00:00,0.0,0,0.0,0.0,0.0
1640174400000,2021 12 22 13:00:00,3.437E-5,3.576E-5,3.425E-5,3.551E-5,1.09260859E12,1640178000000,2021 12 22 14:00:00,0.0,0,0.0,0.0,0.0
1640178000000,2021 12 22 14:00:00,3.551E-5,3.652E-5,3.43E-5,3.467E-5,2.21735132E12,1640181600000,2021 12 22 15:00:00,0.0,0,0.0,0.0,0.0
1640181600000,2021 12 22 15:00:00,3.467E-5,3.55E-5,3.46E-5,3.533E-5,8.5208898E11,1640185200000,2021 12 22 16:00:00,0.0,0,0.0,0.0,0.0
1640185200000,2021 12 22 16:00:00,3.533E-5,3.658E-5,3.53E-5,3.617E-5,1.2774209E12,1640188800000,2021 12 22 17:00:00,0.0,0,0.0,0.0,0.0
1640188800000,2021 12 22 17:00:00,3.617E-5,3.785E-5,3.566E-5,3.77E-5,2.25219156E12,1640192400000,2021 12 22 18:00:00,0.0,0,0.0,0.0,0.0
1640192400000,2021 12 22 18:00:00,3.769E-5,3.785E-5,3.672E-5,3.701E-5,1.15051227E12,1640196000000,2021 12 22 19:00:00,0.0,0,0.0,0.0,0.0
1640196000000,2021 12 22 19:00:00,3.701E-5,3.743E-5,3.588E-5,3.623E-5,1.10030592E12,1640199600000,2021 12 22 20:00:00,0.0,0,0.0,0.0,0.0
1640199600000,2021 12 22 20:00:00,3.622E-5,3.661E-5,3.567E-5,3.608E-5,6.345033E11,1640203200000,2021 12 22 21:00:00,0.0,0,0.0,0.0,0.0
1640203200000,2021 12 22 21:00:00,3.607E-5,3.666E-5,3.592E-5,3.655E-5,4.91401871E11,1640206800000,2021 12 22 22:00:00,0.0,0,0.0,0.0,0.0
1640206800000,2021 12 22 22:00:00,3.654E-5,3.656E-5,3.585E-5,3.637E-5,5.08644688E11,1640210400000,2021 12 22 23:00:00,0.0,0,0.0,0.0,0.0
