openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1643670000000,2022 02 01 00:00:00,0.1415,0.1419,0.1412,0.1415,9202017.0,1643673599999,2022 02 01 00:59:59,1302884.6,2641,5423503.0,767963.5,0.0
1643673600000,2022 02 01 01:00:00,0.1416,0.1422,0.141,0.1411,1.6336752E7,1643677199999,2022 02 01 01:59:59,2311278.2,3567,8508698.0,1203671.1,0.0
1643677200000,2022 02 01 02:00:00,0.1412,0.1415,0.1408,0.1411,1.0235151E7,1643680799999,2022 02 01 02:59:59,1444356.8,3715,5570408.0,786221.25,0.0
1643680800000,2022 02 01 03:00:00,0.1411,0.1419,0.141,0.1419,6951791.0,1643684399999,2022 02 01 03:59:59,983899.4,2869,3652987.0,517133.28,0.0
1643684400000,2022 02 01 04:00:00,0.1419,0.1439,0.1416,0.1436,2.110418E7,1643687999999,2022 02 01 04:59:59,3011566.0,6719,1.2934181E7,1846550.1,0.0
1643688000000,2022 02 01 05:00:00,0.1436,0.1437,0.1425,0.1428,1.274625E7,1643691599999,2022 02 01 05:59:59,1821662.5,4044,7192262.0,1027824.2,0.0
1643691600000,2022 02 01 06:00:00,0.1428,0.1433,0.1423,0.1423,8548242.0,1643695199999,2022 02 01 06:59:59,1221535.8,3106,4311045.0,616154.5,0.0
1643695200000,2022 02 01 07:00:00,0.1423,0.1427,0.142,0.1424,1.2271895E7,1643698799999,2022 02 01 07:59:59,1747214.6,4254,6544426.0,932028.7,0.0
1643698800000,2022 02 01 08:00:00,0.1425,0.143,0.1424,0.1429,6552216.0,1643702399999,2022 02 01 08:59:59,935894.0,2943,3783970.0,540599.44,0.0
1643702400000,2022 02 01 09:00:00,0.1429,0.143,0.1425,0.143,1.1797798E7,1643705999999,2022 02 01 09:59:59,1684611.9,3508,6162868.0,880191.9,0.0
1643706000000,2022 02 01 10:00:00,0.143,0.1444,0.1413,0.1418,4.0055224E7,1643709599999,2022 02 01 10:59:59,5724776.0,10925,2.0608756E7,2948055.2,0.0
1643709600000,2022 02 01 11:00:00,0.1418,0.1426,0.1412,0.1422,1.5774844E7,1643713199999,2022 02 01 11:59:59,2240639.0,4798,7566811.0,1074937.8,0.0
1643713200000,2022 02 01 12:00:00,0.1422,0.1429,0.1419,0.1424,1.1460889E7,1643716799999,2022 02 01 12:59:59,1632212.6,4658,5469772.0,779195.75,0.0
1643716800000,2022 02 01 13:00:00,0.1423,0.1433,0.142,0.143,1.7641002E7,1643720399999,2022 02 01 13:59:59,2518040.0,5193,1.0052322E7,1434869.8,0.0
1643720400000,2022 02 01 14:00:00,0.143,0.1433,0.1419,0.1429,2.0523532E7,1643723999999,2022 02 01 14:59:59,2930127.0,5801,1.2015181E7,1715605.8,0.0
1643724000000,2022 02 01 15:00:00,0.1429,0.1437,0.1415,0.1423,2.9197628E7,1643727599999,2022 02 01 15:59:59,4166675.5,7173,1.4492614E7,2068766.4,0.0
1643727600000,2022 02 01 16:00:00,0.1422,0.1426,0.1413,0.1424,1.6597371E7,1643731199999,2022 02 01 16:59:59,2356993.0,4963,6983424.0,991937.3,0.0
1643731200000,2022 02 01 17:00:00,0.1424,0.1432,0.1417,0.1429,1.8737772E7,1643734799999,2022 02 01 17:59:59,2668060.2,5688,1.1073253E7,1577204.0,0.0
1643734800000,2022 02 01 18:00:00,0.1429,0.1433,0.1423,0.1428,1.7358404E7,1643738399999,2022 02 01 18:59:59,2478502.2,5312,8851098.0,1264349.9,0.0
1643738400000,2022 02 01 19:00:00,0.1428,0.1436,0.1422,0.1425,2.6707328E7,1643741999999,2022 02 01 19:59:59,3821983.2,7497,1.7875844E7,2559348.0,0.0
1643742000000,2022 02 01 20:00:00,0.1424,0.1428,0.1416,0.1418,1.5252579E7,1643745599999,2022 02 01 20:59:59,2168502.8,3887,7521388.0,1069473.8,0.0
1643745600000,2022 02 01 21:00:00,0.1418,0.1427,0.1416,0.1421,9090368.0,1643749199999,2022 02 01 21:59:59,1293804.1,4091,4989379.0,710277.6,0.0
1643749200000,2022 02 01 22:00:00,0.1421,0.1427,0.1421,0.1426,1.1094155E7,1643752799999,2022 02 01 22:59:59,1579304.8,3388,6447211.0,917884.25,0.0
1643752800000,2022 02 01 23:00:00,0.1426,0.1433,0.1422,0.1424,1.307446E7,1643756399999,2022 02 01 23:59:59,1865503.9,3497,6120294.0,873888.6,0.0
1643756400000,2022 02 02 00:00:00,0.1423,0.1431,0.1422,0.1423,5330184.0,1643759999999,2022 02 02 00:59:59,760178.0,2330,2384058.0,340066.56,0.0
1643760000000,2022 02 02 01:00:00,0.1423,0.1429,0.1418,0.1426,9753227.0,1643763599999,2022 02 02 01:59:59,1388597.9,3263,4322772.0,615500.56,0.0
1643763600000,2022 02 02 02:00:00,0.1425,0.1429,0.1421,0.1423,7291632.0,1643767199999,2022 02 02 02:59:59,1038728.7,2550,3809047.0,542668.5,0.0
1643767200000,2022 02 02 03:00:00,0.1423,0.1427,0.142,0.1426,7869626.0,1643770799999,2022 02 02 03:59:59,1121272.5,2244,3859041.0,549887.9,0.0
1643770800000,2022 02 02 04:00:00,0.1427,0.1432,0.1425,0.1428,1.5466281E7,1643774399999,2022 02 02 04:59:59,2210400.5,4028,9429234.0,1347688.1,0.0
1643774400000,2022 02 02 05:00:00,0.1428,0.1429,0.1424,0.1426,1.2065329E7,1643777999999,2022 02 02 05:59:59,1720716.1,3361,6039206.0,861405.9,0.0
1643778000000,2022 02 02 06:00:00,0.1425,0.143,0.1424,0.1428,8104702.0,1643781599999,2022 02 02 06:59:59,1155832.8,2791,3268400.0,466257.03,0.0
1643781600000,2022 02 02 07:00:00,0.1427,0.1432,0.142,0.1423,1.2918826E7,1643785199999,2022 02 02 07:59:59,1843771.4,3153,4948158.0,706333.6,0.0
1643785200000,2022 02 02 08:00:00,0.1423,0.1427,0.142,0.1421,7166911.0,1643788799999,2022 02 02 08:59:59,1019928.56,2497,3038712.0,432445.72,0.0
1643788800000,2022 02 02 09:00:00,0.1422,0.1428,0.1419,0.1426,5835914.0,1643792399999,2022 02 02 09:59:59,831137.7,3009,3138106.0,447097.5,0.0
1643792400000,2022 02 02 10:00:00,0.1427,0.1438,0.1423,0.1437,1.2559812E7,1643795999999,2022 02 02 10:59:59,1796824.2,5115,7927395.0,1134502.5,0.0
1643796000000,2022 02 02 11:00:00,0.1438,0.1466,0.1434,0.1443,6.4388972E7,1643799599999,2022 02 02 11:59:59,9342033.0,20216,3.5361432E7,5128473.5,0.0
1643799600000,2022 02 02 12:00:00,0.1443,0.1445,0.144,0.1443,1.4379289E7,1643803199999,2022 02 02 12:59:59,2074138.4,5358,8114510.0,1170758.4,0.0
1643803200000,2022 02 02 13:00:00,0.1442,0.1452,0.1442,0.145,1.8462624E7,1643806799999,2022 02 02 13:59:59,2673498.5,4668,1.1180645E7,1619291.4,0.0
1643806800000,2022 02 02 14:00:00,0.1451,0.1452,0.1434,0.1434,1.7308324E7,1643810399999,2022 02 02 14:59:59,2495154.5,5632,7494825.0,1080442.9,0.0
1643810400000,2022 02 02 15:00:00,0.1435,0.1442,0.1397,0.1405,5.3486304E7,1643813999999,2022 02 02 15:59:59,7587329.0,16253,2.4086956E7,3417897.0,0.0
1643814000000,2022 02 02 16:00:00,0.1405,0.1411,0.1395,0.1399,3.1774556E7,1643817599999,2022 02 02 16:59:59,4455988.0,8511,1.4451154E7,2027271.2,0.0
1643817600000,2022 02 02 17:00:00,0.1398,0.1403,0.1383,0.1402,3.8785916E7,1643821199999,2022 02 02 17:59:59,5395569.5,11184,1.8499436E7,2573426.0,0.0
1643821200000,2022 02 02 18:00:00,0.1402,0.1408,0.1395,0.1401,1.680746E7,1643824799999,2022 02 02 18:59:59,2352903.8,5815,8246141.0,1154441.6,0.0
1643824800000,2022 02 02 19:00:00,0.14,0.1406,0.1397,0.1404,9812854.0,1643828399999,2022 02 02 19:59:59,1374728.1,3508,5183811.0,726417.1,0.0
1643828400000,2022 02 02 20:00:00,0.1405,0.1409,0.14,0.1404,1.0233195E7,1643831999999,2022 02 02 20:59:59,1438010.9,4021,5234423.0,735618.75,0.0
1643832000000,2022 02 02 21:00:00,0.1405,0.1406,0.1397,0.1401,1.5788236E7,1643835599999,2022 02 02 21:59:59,2212556.2,6440,6552862.0,918635.94,0.0
1643835600000,2022 02 02 22:00:00,0.1401,0.1403,0.135,0.1375,6.3129752E7,1643839199999,2022 02 02 22:59:59,8660320.0,18348,2.875308E7,3947440.5,0.0
1643839200000,2022 02 02 23:00:00,0.1375,0.1385,0.1371,0.1378,1.7102692E7,1643842799999,2022 02 02 23:59:59,2356340.2,6547,6622928.0,912220.2,0.0
1643842800000,2022 02 03 00:00:00,0.1378,0.1384,0.1365,0.137,2.1257578E7,1643846399999,2022 02 03 00:59:59,2916316.8,4549,1.0896666E7,1495663.5,0.0
1643846400000,2022 02 03 01:00:00,0.1369,0.1382,0.1366,0.1378,1.289201E7,1643849999999,2022 02 03 01:59:59,1773589.0,3283,7258504.0,998525.44,0.0
1643850000000,2022 02 03 02:00:00,0.1378,0.1384,0.1367,0.1373,1.2290181E7,1643853599999,2022 02 03 02:59:59,1693067.5,4079,6684371.0,920867.0,0.0
1643853600000,2022 02 03 03:00:00,0.1373,0.1385,0.1368,0.1384,8084068.0,1643857199999,2022 02 03 03:59:59,1113390.6,2578,4249352.0,585356.06,0.0
1643857200000,2022 02 03 04:00:00,0.1385,0.1385,0.1375,0.1376,1.171222E7,1643860799999,2022 02 03 04:59:59,1616496.0,3748,6010463.0,829818.06,0.0
1643860800000,2022 02 03 05:00:00,0.1376,0.1384,0.1374,0.1381,7149928.0,1643864399999,2022 02 03 05:59:59,986483.8,2203,3926121.0,541749.06,0.0
1643864400000,2022 02 03 06:00:00,0.1381,0.1389,0.1378,0.1387,8182760.0,1643867999999,2022 02 03 06:59:59,1133048.8,3074,4748956.0,657668.25,0.0
1643868000000,2022 02 03 07:00:00,0.1387,0.1387,0.1376,0.1379,7648555.0,1643871599999,2022 02 03 07:59:59,1056067.8,2322,3316086.0,457895.88,0.0
1643871600000,2022 02 03 08:00:00,0.138,0.1385,0.1379,0.1383,6437951.0,1643875199999,2022 02 03 08:59:59,889832.94,2459,3118025.0,431089.38,0.0
1643875200000,2022 02 03 09:00:00,0.1383,0.1385,0.1378,0.1382,1.0056217E7,1643878799999,2022 02 03 09:59:59,1389227.0,2483,3183598.0,439962.84,0.0
1643878800000,2022 02 03 10:00:00,0.1381,0.1383,0.1356,0.1364,1.990799E7,1643882399999,2022 02 03 10:59:59,2725987.5,5705,8093125.0,1109791.5,0.0
1643882400000,2022 02 03 11:00:00,0.1364,0.1366,0.1347,0.1359,5.5778696E7,1643885999999,2022 02 03 11:59:59,7566656.0,10981,3.3072E7,4486049.5,0.0
1643886000000,2022 02 03 12:00:00,0.1359,0.1369,0.1355,0.136,4.8344148E7,1643889599999,2022 02 03 12:59:59,6577892.0,7891,3.0185884E7,4107280.2,0.0
